id,name,latitude,longitude
56,Desplaines St & Kinzie St,41.88871604,-87.64444785
96,Desplaines St & Randolph St,41.88461619,-87.64457058
600,Dodge Ave & Church St,42.048308,-87.698224
416,Dorchester Ave & 49th St,41.805772,-87.592464
428,Dorchester Ave & 63rd St,41.78040565,-87.59141599
489,Drake Ave & Addison St,41.94678185,-87.71642152
503,Drake Ave & Fullerton Ave,41.92439882,-87.71544104
479,Drake Ave & Montrose Ave,41.96115408,-87.71656907
6,Dusable Harbor,41.88504199,-87.61279454
422,DuSable Museum,41.79156801,-87.60785218
617,East Ave & Garfield St,41.871312,-87.788938
614,East Ave & Madison St,41.880113,-87.789247
523,Eastlake Ter & Rogers Ave,42.021019,-87.665086
431,Eberhart Ave & 61st St,41.78414169,-87.61330783
86,Eckhart Park,41.89637337,-87.66098386
553,Elizabeth St & 47th St,41.80839,-87.656526
418,Ellis Ave & 53rd St,41.79933626,-87.60095811
420,Ellis Ave & 55th St,41.79430062,-87.60144977
328,Ellis Ave & 58th St,41.788746,-87.601334
426,Ellis Ave & 60th St,41.78509715,-87.60107276
584,Ellis Ave & 83rd St,41.744123,-87.599034
598,Elmwood Ave & Austin St,42.025784,-87.684107
315,Elston Ave & Wabansia Ave,41.912919,-87.664169
207,Emerald Ave & 28th St,41.84358,-87.645368
339,Emerald Ave & 31st St,41.838198,-87.645143
570,Evans Ave & 75th St,41.758308,-87.606685
580,Exchange Ave & 79th St,41.751731,-87.552812
24,Fairbanks Ct & Grand Ave,41.89186,-87.62062
436,Fairfield Ave & Roosevelt Rd,41.866624,-87.694521
41,Federal St & Polk St,41.87207763,-87.62954377
7,Field Blvd & South Water St,41.88634906,-87.61751655
97,Field Museum,41.865312,-87.617867
89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582
606,Forest Ave & Chicago Ave,41.894071,-87.800367
609,Forest Ave & Lake St,41.88891,-87.800255
150,Fort Dearborn Dr & 31st St,41.838556,-87.608218
471,Francisco Ave & Foster Ave,41.97563273,-87.70141944
31,Franklin St & Chicago Ave,41.896776,-87.635633
36,Franklin St & Jackson Blvd,41.87770796,-87.63532114
164,Franklin St & Lake St,41.885837,-87.6355
287,Franklin St & Monroe St,41.880317,-87.635185
286,Franklin St & Quincy St,41.878724,-87.634793
447,Glenwood Ave & Morse Ave,42.00797192,-87.66550239
525,Glenwood Ave & Touhy Ave,42.012701,-87.666058
198,Green St & Madison St,41.881892,-87.648789
112,Green St & Randolph St,41.883668,-87.64867
319,Greenview Ave & Diversey Pkwy,41.932595,-87.665939
188,Greenview Ave & Fullerton Ave,41.92533,-87.6658
520,Greenview Ave & Jarvis Ave,42.015962,-87.66857
252,Greenwood Ave & 47th St,41.809835,-87.599383
576,Greenwood Ave & 79th St,41.751294,-87.597552
202,Halsted St & 18th St,41.857499,-87.646277
135,Halsted St & 21st St,41.85378,-87.64665
279,Halsted St & 35th St (*),41.830661,-87.647172
262,Halsted St & 37th St,41.827059,-87.64572
411,Halsted St & 47th Pl,41.80813391,-87.64561655
384,Halsted St & 51st St,41.80183164,-87.6452139
386,Halsted St & 56th St,41.79292965,-87.64499006
593,Halsted St & 59th St,41.787539,-87.644874
388,Halsted St & 63rd St,41.77938114,-87.64462081
391,Halsted St & 69th St,41.76906172,-87.64461358
206,Halsted St & Archer Ave,41.847203,-87.646795
331,Halsted St & Blackhawk St (*),41.908537,-87.648627
225,Halsted St & Dickens Ave,41.919936,-87.64883
332,Halsted St & Diversey Pkwy,41.933666,-87.648959
282,Halsted St & Maxwell St,41.864883,-87.647071
365,Halsted St & North Branch St,41.89936844,-87.64847988
108,Halsted St & Polk St,41.87184,-87.64664
55,Halsted St & Roosevelt Rd,41.867324,-87.648625
299,Halsted St & Roscoe St,41.94367,-87.64895
224,Halsted St & Willow St,41.913778,-87.64884
349,Halsted St & Wrightwood Ave,41.929143,-87.649077
220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385
425,Harper Ave & 59th St,41.78794281,-87.58831517
261,Hermitage Ave & Polk St,41.871514,-87.669886
551,Hoyne Ave & 47th St,41.808227,-87.67718
507,Humboldt Blvd & Armitage Ave,41.91751339,-87.70180896
372,Humboldt Dr & Luis Munoz Marin Dr,41.900146,-87.702882
608,Humphrey Ave & Ontario St,41.890491,-87.776842
147,Indiana Ave & 26th St,41.845435,-87.622176
272,Indiana Ave & 31st St,41.838842,-87.621857
201,Indiana Ave & 40th St,41.82168,-87.6216
255,Indiana Ave & Roosevelt Rd,41.867888,-87.623041
73,Jefferson St & Monroe St,41.880422,-87.642746
352,Jeffery Blvd & 67th St,41.77351755,-87.57714283
11,Jeffery Blvd & 71st St,41.76663824,-87.57645011
395,Jeffery Blvd & 76th St,41.75712007,-87.57583936
439,Kedzie Ave & 21st St,41.85353363,-87.70507303
441,Kedzie Ave & 24th St,41.84819094,-87.70541375
494,Kedzie Ave & Bryn Mawr Ave,41.98239708,-87.70892252
373,Kedzie Ave & Chicago Ave,41.8954653,-87.70612788
470,Kedzie Ave & Foster Ave,41.975672,-87.709261
433,Kedzie Ave & Harrison St,41.87359967,-87.70487075
377,Kedzie Ave & Lake St,41.88460329,-87.70630374
476,Kedzie Ave & Leland Ave,41.96668636,-87.70805198
260,Kedzie Ave & Milwaukee Ave,41.929567,-87.707857
290,Kedzie Ave & Palmer Ct,41.921525,-87.707322
435,Kedzie Ave & Roosevelt Rd,41.86649278,-87.70649618
537,Kenton Ave & Madison St,41.880708,-87.741018
619,Keystone Ave & Fullerton Ave,41.924361,-87.727752
495,Keystone Ave & Montrose Ave,41.96110802,-87.7289701
590,Kilbourn Ave & Irving Park Rd,41.953733,-87.740569
591,Kilbourn Ave & Milwaukee Ave,41.948818,-87.74002
497,Kimball Ave & Belmont Ave,41.939398,-87.711561
322,Kimbark Ave & 53rd St,41.799568,-87.594747
74,Kingsbury St & Erie St,41.893882,-87.641711
133,Kingsbury St & Kinzie St,41.88917683,-87.63850577
592,Knox Ave & Montrose Ave,41.960631,-87.745359
499,Kosciuszko Park,41.93058537,-87.72377736
545,Kostner Ave & Adams St,41.877917,-87.735737
536,Kostner Ave & Lake St,41.885928,-87.73541
406,Lake Park Ave & 35th St,41.83127424,-87.60879919
267,Lake Park Ave & 47th St,41.809443,-87.591875
419,Lake Park Ave & 53rd St,41.79949429,-87.5864499
345,Lake Park Ave & 56th St,41.793242,-87.587782
334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192
329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625
76,Lake Shore Dr & Monroe St,41.880958,-87.616743
268,Lake Shore Dr & North Blvd,41.911722,-87.626804
99,Lake Shore Dr & Ohio St,41.89257,-87.614492
157,Lake Shore Dr & Wellington Ave,41.936669,-87.636794
459,Lakefront Trail & Bryn Mawr Ave,41.9840367,-87.65231047
313,Lakeview Ave & Fullerton Pkwy,41.925858,-87.638973
543,Laramie Ave & Gladys Ave,41.875806,-87.755285
530,Laramie Ave & Kinzie St,41.887832,-87.755527
540,Laramie Ave & Madison St,41.880207,-87.755337
288,Larrabee St & Armitage Ave,41.918084,-87.643749
359,Larrabee St & Division St,41.90348607,-87.64335349
48,Larrabee St & Kingsbury St,41.897764,-87.642884
28,Larrabee St & Menomonee St,41.91468,-87.64332
27,Larrabee St & North Ave,41.91021,-87.6435
364,Larrabee St & Oak St,41.90021949,-87.64298547
144,Larrabee St & Webster Ave,41.921822,-87.64414
40,LaSalle St & Adams St,41.87934437,-87.63198522
181,LaSalle St & Illinois St,41.890749,-87.63206
283,LaSalle St & Jackson Blvd,41.87817,-87.631985
98,LaSalle St & Washington St,41.882664,-87.63253
440,Lawndale Ave & 23rd St,41.84988195,-87.71700039
492,Leavitt St & Addison St,41.94702904,-87.68336721
9,Leavitt St & Archer Ave,41.82879202,-87.68060446
309,Leavitt St & Armitage Ave,41.917805,-87.682437
311,Leavitt St & Lawrence Ave,41.968885,-87.684001
213,Leavitt St & North Ave,41.910153,-87.68229
330,Lincoln Ave & Addison St,41.946176,-87.673308
298,Lincoln Ave & Belle Plaine Ave,41.955927,-87.679259
131,Lincoln Ave & Belmont Ave,41.939365,-87.668385
152,Lincoln Ave & Diversey Pkwy,41.932225,-87.658617
127,Lincoln Ave & Fullerton Ave,41.925905,-87.64926
243,Lincoln Ave & Leavitt St,41.962391,-87.684146
230,Lincoln Ave & Roscoe St,41.94334,-87.67097
257,Lincoln Ave & Waveland Ave,41.94911,-87.675112
472,Lincoln Ave & Winona St,41.9749113,-87.69250256
258,Logan Blvd & Elston Ave,41.930584,-87.685126
618,Lombard Ave & Garfield St,41.870699,-87.778797
615,Lombard Ave & Madison St,41.87981,-87.779425
366,Loomis St & Archer Ave,41.84163254,-87.65743495
146,Loomis St & Jackson Blvd,41.877945,-87.662007
320,Loomis St & Lexington St,41.872187,-87.661501
19,Loomis St & Taylor St (*),41.869417,-87.660996
477,Manor Ave & Leland Ave,41.96631753,-87.70108268
455,Maplewood Ave & Peterson Ave,41.99023603,-87.69336964
465,Marine Dr & Ainslie St,41.9716,-87.650154
610,Marion St & South Blvd,41.88681,-87.80287
549,Marshfield Ave & 44th St,41.813996,-87.666589
560,Marshfield Ave & 59th St,41.786833,-87.666215
58,Marshfield Ave & Cortland St,41.916017,-87.668879
544,Mason Ave & Madison St,41.87998,-87.773264
567,May St & 69th St,41.768938,-87.652934
171,May St & Cullerton St,41.855136,-87.654127
217,May St & Fulton St,41.886773,-87.656001
88,May St & Randolph St,41.88397,-87.655688
22,May St & Taylor St,41.8694821,-87.6554864
142,McClurg Ct & Erie St,41.894503,-87.617854
26,McClurg Ct & Illinois St,41.89102,-87.6173
62,McCormick Place,41.85137517,-87.61883465
168,Michigan Ave & 14th St,41.864059,-87.623727
273,Michigan Ave & 18th St,41.857813,-87.62455
2,Michigan Ave & Balbo Ave,41.872638,-87.623979
45,Michigan Ave & Congress Pkwy,41.876243,-87.624426
284,Michigan Ave & Jackson Blvd,41.87785,-87.62408
52,Michigan Ave & Lake St,41.886024,-87.624117
197,Michigan Ave & Madison St,41.882134,-87.625125
85,Michigan Ave & Oak St,41.90096039,-87.62377664
25,Michigan Ave & Pearson St,41.89766,-87.62351
43,Michigan Ave & Washington St,41.88389277,-87.62464914
145,Mies van der Rohe Way & Chestnut St,41.89858665,-87.62191523
173,Mies van der Rohe Way & Chicago Ave,41.89691,-87.621743
443,Millard Ave & 26th St,41.84456685,-87.71591031
90,Millennium Park,41.8810317,-87.62408432
589,Milwaukee Ave & Cuyler Ave,41.954468,-87.749594
222,Milwaukee Ave & Rockwell St,41.920195,-87.693033
158,Milwaukee Ave & Wabansia Ave,41.912616,-87.681391
237,MLK Jr Dr & 29th St,41.842052,-87.617
200,MLK Jr Dr & 47th St,41.809851,-87.616279
421,MLK Jr Dr & 56th St (*),41.79342946,-87.61585326
430,MLK Jr Dr & 63rd St,41.78008064,-87.61594286
586,MLK Jr Dr & 83rd St,41.743116,-87.6148
179,MLK Jr Dr & Oakwood Blvd,41.82256,-87.61615
484,Monticello Ave & Irving Park Rd,41.95400484,-87.71912818
249,Montrose Harbor,41.963982,-87.638181
137,Morgan Ave & 14th Pl,41.862378,-87.651062
14,Morgan St & 18th St,41.858086,-87.651073
280,Morgan St & 31st St,41.8378,-87.65114
71,Morgan St & Lake St,41.88548331,-87.65230486
548,Morgan St & Pershing Rd,41.823613,-87.650931
241,Morgan St & Polk St,41.871737,-87.65103
424,Museum of Science and Industry,41.79172821,-87.58394501
29,Noble St & Milwaukee Ave,41.90068,-87.6626
568,Normal Ave & 72nd St,41.763462,-87.637297
209,Normal Ave & Archer Ave,41.849527,-87.640591
616,Oak Park Ave & Harrison St,41.872987,-87.793945
611,Oak Park Ave & South Blvd,41.886923,-87.793899
486,Oakley Ave & Irving Park Rd,41.95434085,-87.68607962
526,Oakley Ave & Touhy Ave,42.012342,-87.688243
54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127
122,Ogden Ave & Congress Pkwy,41.87501,-87.67328
186,Ogden Ave & Race Ave,41.891795,-87.658751
434,Ogden Ave & Roosevelt Rd,41.86650148,-87.68469707
620,Orleans St & Chestnut St (NEXT Apts),41.898203,-87.637536
23,Orleans St & Elm St (*),41.902924,-87.637715
100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639
212,Orleans St & Ohio St,41.892154,-87.636928
16,Paulina Ave & North Ave,41.910337,-87.670072
205,Paulina St & 18th St,41.857901,-87.668745
515,Paulina St & Howard St,42.019159,-87.673573
297,Paulina St & Montrose Ave,41.961507,-87.671387
134,Peoria St & Jackson Blvd,41.877749,-87.649633
392,Perry Ave & 69th St,41.76929309,-87.62819593
579,Phillips Ave & 79th St,41.75182,-87.565211
582,Phillips Ave & 82nd St,41.746334,-87.564725
254,Pine Grove Ave & Irving Park Rd,41.954383,-87.648043
232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303
410,Prairie Ave & 43rd St,41.81665889,-87.61941246
204,Prairie Ave & Garfield Blvd,41.794853,-87.618691
412,Princeton Ave & 47th St,41.80931771,-87.63344929
385,Princeton Ave & Garfield Blvd,41.794982,-87.633124
535,Pulaski Rd & Congress Pkwy,41.874325,-87.725704
488,Pulaski Rd & Eddy St,41.94563644,-87.72773681
528,Pulaski Rd & Lake St,41.885409,-87.726491
534,Pulaski Rd & Madison St,41.880827,-87.726279
136,Racine Ave & 13th St,41.865054,-87.656959
274,Racine Ave & 15th St,41.861267,-87.656625
15,Racine Ave & 18th St,41.858166,-87.656495
367,Racine Ave & 35th St,41.83069611,-87.65597591
562,Racine Ave & 61st St,41.783189,-87.654372
564,Racine Ave & 65th St,41.775393,-87.654308
226,Racine Ave & Belmont Ave,41.939743,-87.658865
32,Racine Ave & Congress Pkwy,41.87464,-87.65703
87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426
559,Racine Ave & Garfield Blvd,41.794694,-87.654947
343,Racine Ave & Wrightwood Ave,41.928887,-87.658971
398,Rainbow Beach,41.75787145,-87.54938625
462,Ravenswood Ave & Balmoral Ave,41.97977022,-87.67581473
314,Ravenswood Ave & Berteau Ave,41.957921,-87.673567
244,Ravenswood Ave & Irving Park Rd,41.95469,-87.67393
344,Ravenswood Ave & Lawrence Ave,41.96909,-87.674237
238,Ravenswood Ave & Montrose Ave (*),41.961615,-87.674365
263,Rhodes Ave & 32nd St,41.836208,-87.613533
501,Richmond St & Diversey Ave,41.93190197,-87.70119513
514,Ridge Blvd & Howard St,42.019276,-87.68452
466,Ridge Blvd & Touhy Ave,42.01213228,-87.68291264
612,Ridgeland Ave & Lake St,41.888085,-87.785236
180,Ritchie Ct & Banks St,41.906782,-87.626402
478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849
172,Rush St & Cedar St,41.9023087,-87.62769053
125,Rush St & Hubbard St,41.890011,-87.626293
161,Rush St & Superior St,41.89576475,-87.62590803
375,Sacramento Blvd & Franklin Blvd,41.889727,-87.70103
397,Saginaw Ave & Exchange Ave,41.75874584,-87.56011478
233,Sangamon St & Washington Blvd (*),41.883004,-87.651148
485,Sawyer Ave & Irving Park Rd,41.95358618,-87.7093108
111,Sedgwick St & Huron St,41.894666,-87.638437
118,Sedgwick St & North Ave,41.911386,-87.638677
236,Sedgwick St & Schiller St,41.907576,-87.638517
143,Sedgwick St & Webster Ave,41.922167,-87.638888
308,Seeley Ave & Roscoe St,41.943403,-87.679618
3,Shedd Aquarium,41.86722596,-87.61535539
114,Sheffield Ave & Addison St,41.946966,-87.654242
67,Sheffield Ave & Fullerton Ave,41.92560188,-87.65370804
20,Sheffield Ave & Kingsbury St,41.910522,-87.653106
327,Sheffield Ave & Webster Ave,41.92154,-87.653818
115,Sheffield Ave & Wellington Ave,41.936266,-87.652662
93,Sheffield Ave & Willow St,41.913688,-87.652855
302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833
306,Sheridan Rd & Buena Ave,41.958494,-87.654966
354,Sheridan Rd & Greenleaf Ave,42.01058656,-87.66241209
240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406
323,Sheridan Rd & Lawrence Ave,41.969517,-87.654691
451,Sheridan Rd & Loyola Ave,42.00104378,-87.66119824
231,Sheridan Rd & Montrose Ave,41.96167,-87.65464
604,Sheridan Rd & Noyes St (NU),42.058239,-87.677432
401,Shields Ave & 28th Pl,41.842733,-87.635491
402,Shields Ave & 31st St,41.838464,-87.635406
409,Shields Ave & 43rd St,41.81620768,-87.63481935
247,Shore Dr & 55th St,41.795212,-87.580715
588,South Chicago Ave & 83rd St,41.743921,-87.575225
355,South Shore Dr & 67th St,41.77366885,-87.56733865
12,South Shore Dr & 71st St,41.76640946,-87.56568757
399,South Shore Dr & 74th St,41.76218896,-87.55927465
154,Southport Ave & Belmont Ave,41.93949,-87.66378
292,Southport Ave & Clark St,41.957081,-87.664199
307,Southport Ave & Clybourn Ave,41.920771,-87.663712
318,Southport Ave & Irving Park Rd,41.954177,-87.664358
229,Southport Ave & Roscoe St,41.943739,-87.66402
227,Southport Ave & Waveland Ave,41.94815,-87.66394
153,Southport Ave & Wellington Ave,41.935733,-87.663576
190,Southport Ave & Wrightwood Ave,41.928773,-87.663913
506,Spaulding Ave & Armitage Ave,41.91718375,-87.71035665
510,Spaulding Ave & Division St,41.90270659,-87.70921957
211,St. Clair St & Erie St,41.894448,-87.622663
469,St. Louis Ave & Balmoral Ave,41.98039423,-87.71611496
178,State St & 19th St,41.856594,-87.627542
193,State St & 29th St,41.841707,-87.626938
148,State St & 33rd St,41.834734,-87.625813
184,State St & 35th St,41.83104,-87.62688
572,State St & 76th St,41.756971,-87.624621
573,State St & 79th St,41.750794,-87.624424
5,State St & Harrison St,41.874053,-87.627716
47,State St & Kinzie St,41.88918,-87.6277
106,State St & Pearson St,41.897448,-87.628722
407,State St & Pershing Rd,41.82301524,-87.62656802
44,State St & Randolph St,41.8847302,-87.62773357
33,State St & Van Buren St,41.877181,-87.627844
185,Stave St & Armitage Ave,41.917741,-87.691392
264,Stetson Ave & South Water St,41.886835,-87.62232
324,Stockton Dr & Wrightwood Ave,41.93132,-87.638742
95,Stony Island Ave & 64th St,41.77870057,-87.58678762
102,Stony Island Ave & 67th St,41.7734585,-87.58533974
356,Stony Island Ave & 71st St,41.76649294,-87.58646088
270,Stony Island Ave & 75th St,41.75866967,-87.58688287
583,Stony Island Ave & 82nd St,41.746559,-87.586005
577,Stony Island Ave & South Chicago Ave,41.751173,-87.585337
35,Streeter Dr & Grand Ave,41.892278,-87.612043
491,Talman Ave & Addison St,41.94663583,-87.69461476
177,Theater on the Lake,41.926277,-87.630834
556,Throop St & 52nd St,41.799659,-87.657195
490,Troy St & Elston Ave,41.94524357,-87.7066499
509,Troy St & North Ave,41.9097693,-87.70528049
408,Union Ave & 42nd St,41.81763809,-87.64356503
84,Union Ave & Grand Ave,41.891,-87.645925
423,University Ave & 57th St,41.791478,-87.599861
605,University Library (NU),42.052939,-87.673447
599,Valli Produce - Evanston Plaza,42.039742,-87.699413
571,Vernon Ave & 75th St,41.758361,-87.614138
574,Vernon Ave & 79th St,41.750951,-87.613783
72,Wabash Ave & 16th St,41.860384,-87.625813
587,Wabash Ave & 83rd St,41.743316,-87.622849
595,Wabash Ave & 87th St,41.736646,-87.622634
321,Wabash Ave & 8th St,41.871962,-87.626106
39,Wabash Ave & Adams St,41.87947235,-87.62568861
42,Wabash Ave & Cermak Rd,41.852619,-87.626488
199,Wabash Ave & Grand Ave,41.891738,-87.626937
59,Wabash Ave & Roosevelt Rd,41.867227,-87.625961
194,Wabash Ave & Wacker Pl,41.886875,-87.62603
18,Wacker Dr & Washington St,41.88327159,-87.63731329
278,Wallace St & 35th St,41.830629,-87.64129
448,Warren Park East,42.00454962,-87.68066615
450,Warren Park West,42.00200726,-87.68972623
437,Washtenaw Ave & 15th St (*),41.86148,-87.693374
475,Washtenaw Ave & Lawrence Ave,41.96871107,-87.69616957
218,Wells St & 19th St,41.856802,-87.633879
289,Wells St & Concord Ln,41.912133,-87.634656
182,Wells St & Elm St,41.903222,-87.634324
291,Wells St & Evergreen Ave,41.906724,-87.63483
53,Wells St & Huron St,41.894729,-87.633775
175,Wells St & Polk St,41.872373,-87.633523
46,Wells St & Walton St,41.89993001,-87.63443007
132,Wentworth Ave & 24th St,41.849237,-87.631715
403,Wentworth Ave & 33rd St,41.83452989,-87.63182298
405,Wentworth Ave & 35th St,41.830777,-87.632504
390,Wentworth Ave & 63rd St,41.78007963,-87.62974631
120,Wentworth Ave & Archer Ave,41.853605,-87.631886
203,Western Ave & 21st St,41.85394,-87.685243
281,Western Ave & 24th St,41.84847,-87.685109
446,Western Ave & 28th St,41.84151771,-87.68513144
382,Western Ave & Congress Pkwy,41.87474885,-87.68644528
305,Western Ave & Division St,41.902893,-87.687275
452,Western Ave & Granville Ave,41.99416137,-87.68943828
527,Western Ave & Howard St,42.018901,-87.690048
239,Western Ave & Leland Ave,41.966555,-87.688487
467,Western Ave & Lunt Ave,42.0085944,-87.69049224
381,Western Ave & Monroe St,41.87978771,-87.68611281
493,Western Ave & Roscoe St,41.94302616,-87.68739454
374,Western Ave & Walton St,41.89841769,-87.68659602
116,Western Ave & Winnebago Ave,41.915401,-87.687202
594,Western Blvd & 48th Pl,41.805661,-87.683392
117,Wilton Ave & Belmont Ave,41.94018,-87.65304
13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705
505,Winchester Ave & Elston Ave,41.92409085,-87.67646007
613,Wisconsin Ave & Madison St,41.879837,-87.80224
